Name,Weight,TypeOfIngredient,Index
Молоко,100,мл.,315
Яблоко,2,шт.,315
Мука,0,по вкусу,315
"Растительное масло, соль, перец",0,по вкусу,315
Мука,0,по вкусу,316
Яйцо,2,шт.,316
Оливковое масло,1,ст.л.,316
Молоко,0,по вкусу,316
Соль,1,ч.л.,316
Мука,350,гр.,317
Яйцо,2,шт.,317
Сливочное масло,120,гр.,317
Кефир,120,мл.,317
Сахар,150,гр.,317
Апельсиновая цедра,15,гр.,317
Абрикос,5,шт.,317
Ликер Апероль,30,мл.,317
Ванильная эссенция,1,ч.л.,317
Щепотка соли.,0,по вкусу,317
Утка,2,кг.,318
Лук шалот,2,шт.,318
Морковь,2,шт.,318
Сельдерей,0,по вкусу,318
Чеснок,0,по вкусу,318
Апельсин,1,шт.,318
Мандарин,6,шт.,318
Корица,0,по вкусу,318
Бадьян,0,по вкусу,318
Мед,0,по вкусу,318
Кардамон,1,ч.л.,318
"Соль, специи для птицы и кулинарная нить",0,по вкусу,318
Руккола,0,по вкусу,319
Бекон,0,по вкусу,319
Красный лук,2,шт.,319
Кедровые орешки,0,по вкусу,319
Бальзамический крем,0,по вкусу,319
"Оливковое масло, соль.",0,по вкусу,319
Кальмар,600,гр.,320
Красный лук,3,шт.,320
Сахар,2,ст.л.,320
Бальзамический уксус,1,ст.л.,320
Петрушка,0,по вкусу,320
"Оливковое масло, соль и черный перец.",0,по вкусу,320
Мука,250,гр.,321
Сахар,125,гр.,321
Растительное масло,125,мл.,321
Яйцо,2,шт.,321
Разрыхлитель,1,ч.л.,321
Мед,2,ст.л.,321
Корица,1,ст.л.,321
Морковь,250,гр.,321
Апельсин,1,шт.,321
Апельсиновый сок,50,мл.,321
Грецкий орех,50,гр.,321
Изюм,50,гр.,321
Мандарин,12,шт.,322
Мука,270,гр.,322
Сливочное масло,120,гр.,322
Сахар,120,гр.,322
Яйцо,2,шт.,322
Разрыхлитель,1,ч.л.,322
Сахарная пудра,40,гр.,322
Курица,0,по вкусу,323
Арахисовая паста,2,ст.л.,323
Сливочное масло,50,гр.,323
Зелень,0,по вкусу,323
"Соль, специи для птицы и кулинарная нить",0,по вкусу,323
Курица,1,кг.,324
Шампиньоны,150,гр.,324
Помидор,4,шт.,324
Бульон из птицы,100,мл.,324
Белое сухое вино,200,мл.,324
Сливочное масло,80,гр.,324
Горчица,0,по вкусу,324
Коньяк,1,ст.л.,324
Петрушка,0,по вкусу,324
Чеснок,2,шт.,324
"Соль, перец",0,по вкусу,324
Мука,250,гр.,325
Яйцо,2,шт.,325
Кефир,200,мл.,325
Сливки,200,мл.,325
Разрыхлитель,1,ч.л.,325
Сахар,2,ч.л.,325
Соль,1,ч.л.,325
Куриный фарш,600,гр.,325
Лук репчатый,1,шт.,325
Шампиньоны,400,гр.,325
Сливочный сыр,200,гр.,325
Оливковое масло,0,по вкусу,325
"Соль, специи по вкусу",0,по вкусу,325
Чеснок,1,шт.,326
Белая рыба,2,шт.,326
Сливки,200,мл.,326
Укроп,0,по вкусу,326
Сливочное масло,0,по вкусу,326
Соль,0,по вкусу,326
Черный перец,0,по вкусу,326
Мука,200,гр.,327
Шоколад,150,гр.,327
Яйцо,2,шт.,327
Сливочное масло,100,гр.,327
Сахар,100,гр.,327
Груша,2,шт.,327
Натуральный йогурт,125,мл.,327
Разрыхлитель,1,ч.л.,327
Сахарная пудра,0,по вкусу,327
Соль,0,по вкусу,327
